,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
69,1562659200000,12426.83000000,12655.23000000,12068.00000000,12339.33000000,32933.68734600,1562687999999,404837936.46557261,254335,21083.74474700,258722040.32864190
70,1562688000000,12338.62000000,12648.58000000,12260.00000000,12543.41000000,16323.29699500,1562716799999,203949226.38955973,173787,8201.78078300,102515407.87299785
71,1562716800000,12548.51000000,13110.10000000,12510.52000000,12860.89000000,32560.53173000,1562745599999,421164399.36644982,258564,13826.69147300,178713284.82033806
72,1562745600000,12860.86000000,13147.08000000,12121.21000000,12367.91000000,35877.16759300,1562774399999,457279186.94771026,309225,15419.18809700,196891158.95355999
73,1562774400000,12368.30000000,12372.56000000,11569.00000000,12108.37000000,40808.34567400,1562803199999,491306353.65334358,331602,17718.88133700,213193807.35093695
74,1562803200000,12108.11000000,12111.73000000,11200.00000000,11586.18000000,33643.83132600,1562831999999,389818768.23726909,300913,16438.03449300,190450924.96330398
75,1562832000000,11585.60000000,11782.00000000,11292.00000000,11489.66000000,23689.83196500,1562860799999,274051405.51393081,208970,12349.30601900,142906694.47174824
76,1562860800000,11495.43000000,11750.00000000,11000.00000000,11342.89000000,30172.79776700,1562889599999,343486628.46705609,250174,14926.81565800,170049769.24860200
77,1562889600000,11342.88000000,11720.00000000,11073.00000000,11651.35000000,22088.22593400,1562918399999,251549379.78808739,195360,12039.26978800,137114570.94586471
78,1562918400000,11651.35000000,11749.00000000,11429.02000000,11475.00000000,18426.25935400,1562947199999,213932839.58792736,178066,9585.29199000,111334451.04957923
79,1562947200000,11476.07000000,11885.00000000,11401.10000000,11757.22000000,15807.37299300,1562975999999,184342601.38946660,164135,8666.55757800,101068946.90842937
80,1562976000000,11757.22000000,11799.98000000,11433.95000000,11464.61000000,11670.01387900,1563004799999,135381604.04363277,121414,5875.86213100,68164594.63645967
81,1563004800000,11466.07000000,11592.09000000,11185.00000000,11413.90000000,17931.36993300,1563033599999,203849602.25312763,165878,8413.42888500,95652329.80448140
82,1563033600000,11415.00000000,11479.78000000,10830.00000000,11355.76000000,24644.21073600,1563062399999,274818801.69518480,223013,12170.76722000,135832611.95341243
83,1563062400000,11355.78000000,11452.00000000,11085.23000000,11126.80000000,12615.69961800,1563091199999,142282303.48743722,130122,6335.37109000,71427072.66052841
84,1563091200000,11126.82000000,11190.08000000,10295.00000000,10413.12000000,35283.84876300,1563119999999,377813882.94454872,292125,17387.36776300,186203324.46082637
85,1563120000000,10413.18000000,10733.37000000,10103.00000000,10174.18000000,24618.03085500,1563148799999,257549965.17096077,226796,12130.95330700,127012839.11427138
86,1563148800000,10174.18000000,10344.82000000,9860.00000000,10322.70000000,31839.00260700,1563177599999,321522731.11098978,271062,15784.10980000,159533800.43597141
87,1563177600000,10322.70000000,10615.00000000,10059.24000000,10569.22000000,22850.98213700,1563206399999,236381904.47312001,205763,12125.33019400,125507812.23999935
88,1563206400000,10569.99000000,11100.00000000,10371.00000000,10838.72000000,27232.44158800,1563235199999,293124088.11907597,255381,13804.74966100,148726215.81860236
89,1563235200000,10833.78000000,11028.00000000,10460.00000000,10717.04000000,18435.83900900,1563263999999,198059695.35935614,182197,9466.49991100,101747567.16471186
90,1563264000000,10718.53000000,10850.00000000,10311.13000000,10492.77000000,23713.72649200,1563292799999,250142351.97707631,202094,12244.09456300,129172374.46795724
91,1563292800000,10492.77000000,10496.15000000,9350.01000000,9439.59000000,55069.87791200,1563321599999,534260119.35679700,412355,25585.34957400,247932578.37089336
92,1563321600000,9430.17000000,9630.00000000,9214.00000000,9549.98000000,22127.97861600,1563350399999,208762760.44507362,200869,11333.82151100,106959904.65552860
93,1563350400000,9549.98000000,9805.00000000,9060.00000000,9720.20000000,36609.74074600,1563379199999,344964142.02117802,297169,18260.42307500,172158452.59072388
94,1563379200000,9720.01000000,9957.00000000,9552.89000000,9667.92000000,26204.95335500,1563407999999,255828605.88142728,259704,13478.87056000,131635900.46113354
95,1563408000000,9668.86000000,9996.52000000,9521.00000000,9790.97000000,16144.35278900,1563436799999,157651533.79112610,164330,8565.07477300,83688432.18759240
96,1563436800000,9788.61000000,10455.00000000,9252.00000000,10437.93000000,39215.65057400,1563465599999,386951544.26172191,329188,20652.36513600,203938562.88229424
97,1563465600000,10443.04000000,10788.00000000,10342.83000000,10627.16000000,24923.30688900,1563494399999,263219667.13258475,241303,12885.90483600,136116862.72465947
98,1563494400000,10628.64000000,10706.93000000,10363.38000000,10600.29000000,16651.27310400,1563523199999,175382477.72104222,177516,8841.36870800,93133272.27829388
99,1563523200000,10599.32000000,10769.71000000,10121.84000000,10417.22000000,30410.56308200,1563551999999,315509354.00070926,265093,15025.44638600,156030878.09685229
100,1563552000000,10417.22000000,10576.92000000,10300.81000000,10504.29000000,9485.09594700,1563580799999,99039780.62023492,125126,5203.54238000,54344835.23171778
101,1563580800000,10505.78000000,10689.00000000,10350.00000000,10560.04000000,12980.68708100,1563609599999,136728993.10733545,131558,6795.01098900,71621135.06443102
102,1563609600000,10558.94000000,10700.00000000,10433.01000000,10615.46000000,13153.24717100,1563638399999,138922044.02168336,129819,7039.76530200,74398940.42639326
103,1563638400000,10613.43000000,11068.99000000,10565.01000000,10740.23000000,21197.96559600,1563667199999,229917979.22106418,200283,11168.84525900,121168094.44876733
104,1563667200000,10740.27000000,10817.90000000,10530.00000000,10582.45000000,11576.26079300,1563695999999,123365065.38280220,117615,5582.72498100,59517680.22950893
105,1563696000000,10581.54000000,10745.98000000,10334.00000000,10444.56000000,16721.34482500,1563724799999,176071499.73180776,158487,8893.69255500,93679363.26870632
106,1563724800000,10443.54000000,10649.88000000,10288.00000000,10589.45000000,10536.68231700,1563753599999,110224920.88395465,119350,5869.10984800,61413657.70447095
107,1563753600000,10590.15000000,10683.16000000,10511.00000000,10603.21000000,7042.43425800,1563782399999,74613150.11462725,81829,3660.63848800,38791707.74094571
108,1563782400000,10603.39000000,10620.00000000,10167.10000000,10238.43000000,19877.29745800,1563811199999,207018661.08436054,161098,8855.81184500,92326069.92688721
109,1563811200000,10240.81000000,10430.00000000,10100.00000000,10340.31000000,13548.22312300,1563839999999,139384568.16309989,146638,6818.96156700,70206683.56061740
110,1563840000000,10343.08000000,10343.97000000,9970.00000000,10041.62000000,14487.13459200,1563868799999,146919471.00394125,137369,6723.39831400,68237453.71186902
111,1563868800000,10041.61000000,10102.90000000,9870.58000000,9932.36000000,18133.73585000,1563897599999,181009412.07314432,165826,9988.77147600,99750509.52522503
112,1563897600000,9930.59000000,10227.98000000,9822.00000000,9864.91000000,15003.50026800,1563926399999,150513026.32797177,144952,7370.13933900,73977656.96557199
113,1563926400000,9864.78000000,9870.22000000,9593.06000000,9710.82000000,14338.18197300,1563955199999,138989749.25118723,134825,7033.05656800,68181920.78040595
114,1563955200000,9711.85000000,9937.00000000,9619.49000000,9911.66000000,14630.47738600,1563983999999,143028286.43988103,135316,7455.38512200,72874790.81758174
115,1563984000000,9911.67000000,9928.74000000,9525.00000000,9763.28000000,14506.72101800,1564012799999,140516126.45464397,154621,7475.33184700,72469981.79016580
116,1564012800000,9763.40000000,10175.00000000,9720.03000000,10046.96000000,14045.49268800,1564041599999,141054085.48928866,135705,7681.11569600,77151828.25419924
117,1564041600000,10045.64000000,10156.60000000,9905.00000000,9987.90000000,13325.62713200,1564070399999,133619817.26292137,123013,6459.88235800,64786884.25078447
118,1564070400000,9987.92000000,10077.64000000,9798.89000000,9879.87000000,10502.23490800,1564099199999,104264547.32955739,109458,5167.01337200,51302890.50733634
119,1564099200000,9882.15000000,9882.15000000,9637.00000000,9764.36000000,11412.26044000,1564127999999,110846303.49140465,113218,5816.81621800,56490655.68583288
120,1564128000000,9764.18000000,9852.49000000,9704.00000000,9794.01000000,8029.75689300,1564156799999,78491278.65397604,95015,4305.97607100,42096646.96846970
121,1564156800000,9794.01000000,9889.98000000,9737.16000000,9824.00000000,7725.44588400,1564185599999,75770520.98854064,91702,3883.83714500,38100824.29964517
122,1564185600000,9824.00000000,10188.66000000,9815.00000000,10055.33000000,13177.52244900,1564214399999,132920512.01548624,119063,7132.84466000,71917806.30159095
123,1564214400000,10057.32000000,10088.00000000,9333.00000000,9427.69000000,22513.55049800,1564243199999,215275769.06369683,190859,9896.11480300,94590371.49894762
124,1564243200000,9428.52000000,9541.47000000,9343.30000000,9476.52000000,8118.70535400,1564271999999,76736443.88954843,91496,4399.09285500,41582563.30988558
125,1564272000000,9478.92000000,9578.17000000,9370.00000000,9493.11000000,5779.15834600,1564300799999,54859252.10780866,67843,3075.40746000,29195319.06746288
126,1564300800000,9494.49000000,9579.00000000,9430.17000000,9522.47000000,6561.11064100,1564329599999,62377763.30384768,69854,3568.96322800,33933213.95702613
127,1564329600000,9522.91000000,9594.99000000,9165.00000000,9541.54000000,17060.75395000,1564358399999,161300270.72315711,133630,10472.06244400,99138671.13397067
128,1564358400000,9541.54000000,9729.00000000,9493.25000000,9625.95000000,9688.38627000,1564387199999,93152944.58805403,92600,5868.19004000,56401825.24568833
129,1564387200000,9624.79000000,9650.00000000,9395.00000000,9539.64000000,10119.48372100,1564415999999,96526380.57665323,106001,5482.13068500,52311109.55164176
130,1564416000000,9538.24000000,9693.98000000,9411.31000000,9507.64000000,9214.06742000,1564444799999,87818431.60370948,95867,4724.84624600,45078483.30596237
131,1564444800000,9509.07000000,9539.00000000,9402.00000000,9501.29000000,8726.39153400,1564473599999,82596416.11185200,79540,3251.29123900,30795779.28809329
132,1564473600000,9501.29000000,9714.28000000,9450.00000000,9682.35000000,13412.42911000,1564502399999,128366923.50406505,112624,8296.21164100,79402006.02175227
133,1564502400000,9684.58000000,9714.00000000,9502.21000000,9574.21000000,10397.54819000,1564531199999,99904588.67202208,91797,5663.50677300,54423533.73434400
134,1564531200000,9575.00000000,9809.99000000,9555.00000000,9733.71000000,12005.94034500,1564559999999,116427635.56931892,99981,5919.25426400,57409224.92598165
135,1564560000000,9734.86000000,10086.79000000,9718.59000000,10049.64000000,17134.23673300,1564588799999,169426187.66627140,146186,9867.24706100,97555784.22329289
136,1564588800000,10049.70000000,10109.80000000,9931.00000000,10080.53000000,10375.17748200,1564617599999,103836938.20907080,118045,5449.10827900,54541863.35994346
137,1564617600000,10080.53000000,10155.06000000,9863.46000000,9960.19000000,11751.91706000,1564646399999,117349159.73916594,110305,5788.19443100,57815945.60162104
138,1564646400000,9961.34000000,10060.00000000,9903.69000000,10013.86000000,10806.19561500,1564675199999,107899610.59384956,104291,5755.50982600,57483316.07977426
139,1564675200000,10011.48000000,10467.86000000,9991.66000000,10374.99000000,19169.52435300,1564703999999,196907753.33599241,163466,10701.21521000,109907820.71287208
140,1564704000000,10375.00000000,10570.00000000,10281.35000000,10531.45000000,12344.09760000,1564732799999,128662073.42462170,134698,6433.15100100,67064610.63416307
141,1564732800000,10533.19000000,10643.56000000,10435.78000000,10612.14000000,13668.17834600,1564761599999,143923492.22929548,133607,6712.60548000,70685030.83203883
142,1564761600000,10612.10000000,10670.00000000,10350.00000000,10523.75000000,16978.16827500,1564790399999,177737718.49684255,163017,9060.37861200,94888816.14076136
143,1564790400000,10523.75000000,10862.43000000,10497.93000000,10827.78000000,15413.52044900,1564819199999,165331451.41564271,148153,8737.16416200,93660714.86617384
144,1564819200000,10828.29000000,10875.89000000,10662.15000000,10733.05000000,9861.27941200,1564847999999,106170526.84710618,108576,4899.97800300,52774853.89288788
145,1564848000000,10733.17000000,10904.77000000,10710.00000000,10816.86000000,8527.51896300,1564876799999,92350821.60903118,92164,4495.38754200,48690251.72040342
146,1564876800000,10816.86000000,10897.00000000,10552.00000000,10670.00000000,12432.22533200,1564905599999,133172824.54353401,110068,5909.41133500,63346782.53906760
147,1564905600000,10668.74000000,10973.53000000,10629.46000000,10944.15000000,12027.98584100,1564934399999,129622436.69655430,114355,7341.51591100,79172470.74423627
148,1564934400000,10944.22000000,11040.00000000,10777.00000000,10929.23000000,15464.53396800,1564963199999,168998612.18320925,129298,8815.44101100,96440698.95185694
149,1564963200000,10929.99000000,11848.00000000,10927.80000000,11671.20000000,27018.28983900,1564991999999,309764777.39987965,252095,14654.08115300,168030648.57250394
150,1564992000000,11673.31000000,11810.61000000,11550.44000000,11749.97000000,21833.86488900,1565020799999,255786981.47030888,191967,11066.29666200,129698203.38630771
151,1565020800000,11747.58000000,11937.52000000,11700.00000000,11828.80000000,16301.51898500,1565049599999,192424788.34685758,178548,7809.69284500,92240361.44010599
152,1565049600000,11830.00000000,12330.70000000,11570.00000000,12185.24000000,27806.94309700,1565078399999,330894471.27880406,215975,14840.49071500,176967882.67924965
153,1565078400000,12185.37000000,12295.00000000,11570.03000000,11700.00000000,27776.15370100,1565107199999,329295328.08346875,226879,12328.97657700,146270394.98061098
154,1565107200000,11700.00000000,11836.00000000,11226.70000000,11481.69000000,21122.29307700,1565135999999,243929282.25343982,182973,10352.64968000,119699264.38085578
155,1565136000000,11481.69000000,11725.27000000,11382.84000000,11538.61000000,14227.98030400,1565164799999,164948691.09387520,143734,7577.79161800,87871279.27935215
156,1565164800000,11541.53000000,12141.17000000,11463.14000000,11662.75000000,30523.26593400,1565193599999,360991815.03439386,236939,16089.88768500,190351900.63322312
157,1565193600000,11662.75000000,12079.51000000,11487.00000000,11975.03000000,24422.14411500,1565222399999,288657472.92223498,212243,12689.54661500,150273485.65748976
158,1565222400000,11975.04000000,12017.75000000,11757.00000000,11919.98000000,12853.63545000,1565251199999,152909035.55814924,134063,7096.49567100,84471278.29703270
159,1565251200000,11919.98000000,11975.00000000,11645.00000000,11692.81000000,17083.19347600,1565279999999,201838531.48977672,160280,8673.73591200,102622617.79957757
160,1565280000000,11692.82000000,12060.00000000,11521.00000000,11999.77000000,21270.42824800,1565308799999,249641564.01491014,179241,11692.96918000,137692070.02998613
161,1565308800000,11994.17000000,12045.68000000,11778.00000000,11873.42000000,11126.46908600,1565337599999,132421094.11467892,117696,5569.38788200,66329455.56492131
